id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
48054,rare,10000,candyswirl,candyswirl,,2023-01-09T21:30:13.693Z,500.00,100,100,100,390,196,3.96,0
53930,rare,2300,banana,banana,,2023-01-30T10:30:23.151Z,115.00,150,150,148,184,95,4.05,0
68515,rare,4000,wheeee,wheeee,,2023-02-09T17:11:00.901Z,200.00,150,150,152,0,0,0,0
57138,rare,2500,jackolantern,jackolantern,,2023-01-23T22:46:13.361Z,125.00,150,150,154,543,319,88.58,0
46501,uncommon,3100,bomb,bomb,,2023-02-14T06:45:28.703Z,155.00,600,600,155,409,175,7.64,0
50510,uncommon,5850,moon,moon,,2023-02-15T12:13:14.947Z,292.50,600,600,156,241,116,3.88,0
2103,epic,15000,devil,devil,,2022-08-09T15:43:16.472Z,750.00,81,81,76,4490,1825,9.3,0
12009,rare,6500,melon,melon,,2023-02-14T05:08:56.752Z,325.00,274,274,160,2300,886,9.11,2250
67457,uncommon,3100,earth,earth,,2023-02-15T18:03:27.731Z,155.00,600,600,171,0,0,0,0
48715,common,2500,crosshair,crosshair,,2023-02-17T02:11:40.761Z,125.00,2000,2000,171,10974,5773,1716.40,1470
12417,rare,2849,melon,melon,,2023-02-15T18:47:51.997Z,142.45,274,274,177,3076,1531,833.73,1050
42506,rare,4400,jackolantern,jackolantern,,2022-12-22T20:53:51.170Z,220.00,150,150,85,11256,4795,137.78,490
5211,epic,20000,baseball,baseball,,2023-02-16T22:53:40.821Z,1000.00,70,70,87,4525,1814,38.79,0
5230,rare,1850,eyeball,eyeball,,2022-11-29T14:49:57.274Z,92.50,291,291,199,2266,894,15.63,0
40204,rare,3999,cherry,cherry,,2023-02-03T04:04:53.648Z,199.95,100,100,35,5199,2031,107.84,0
65094,rare,3500,frankie,frankie,,2022-11-06T22:59:35.201Z,175.00,150,150,90,171,75,0,0
47443,rare,8000,egg,egg,,2023-01-31T12:16:05.513Z,400.00,100,100,90,1102,507,14.48,0
17113,uncommon,454,donut,donut,,2023-02-17T02:10:15.359Z,22.70,746,746,219,613,241,5.36,0
50268,rare,3240,floater,floater,,2023-02-11T10:02:50.553Z,162.00,150,150,57,673,263,11.62,1000
44151,epic,9500,discoball,discoball,,2023-01-30T22:45:40.249Z,475.00,53,53,32,2604,1132,35.30,0
68400,rare,3180,peach,peach,,2023-02-09T20:03:23.258Z,159.00,100,100,103,0,0,0,0
59306,rare,5000,cougar,cougar,,2023-02-03T17:00:19.859Z,250.00,150,150,150,45,29,0.33,730
55434,uncommon,1350,revolver,revolver,,2023-02-14T19:09:29.087Z,67.50,600,600,154,226,121,2.78,0
38238,rare,1550,bowie,bowie,,2023-01-24T14:31:18.367Z,77.50,322,322,114,567,248,5.04,0
7724,rare,3000,eyeball,eyeball,,2022-10-31T00:22:23.439Z,150.00,291,291,257,312,118,0,0
1522,rare,1850,coconut,coconut,,2022-11-29T13:00:50.852Z,92.50,288,288,119,303,125,3.37,0
38418,rare,8999,bowie,bowie,,2023-01-18T18:46:15.044Z,449.95,322,322,270,572,202,32.61,1250
8003,rare,1800,eyeball,eyeball,,2022-11-13T03:39:36.239Z,90.00,291,291,274,1394,533,10.53,0
11886,rare,2500,marble,marble,,2022-10-25T12:37:52.547Z,125.00,288,288,279,0,0,0,0
4434,rare,2500,eyeball,eyeball,,2022-09-17T18:12:10.842Z,125.00,291,291,157,4296,1263,2.4,0
12374,rare,4000,marble,marble,,2022-06-05T15:02:42.491Z,200.00,288,288,292,604,160,0,0
64378,rare,2280,banana,banana,,2023-02-09T13:16:29.821Z,114.00,150,150,161,0,0,0,0
13415,uncommon,800,donut,donut,,2023-02-16T22:27:51.637Z,40.00,746,746,104,1475,591,60.78,100
11612,rare,3000,melon,melon,,2022-01-24T23:35:29.917Z,150.00,274,274,140,0,0,0,0
49083,uncommon,800,dog,dog,,2023-02-15T14:55:02.531Z,40.00,600,600,140,243,118,6.52,0
45808,epic,34000,angel,angel,,2023-02-15T15:43:28.761Z,1700.00,50,50,28,38743,15600,301.67,0
67597,uncommon,3000,earth,earth,,2023-02-15T05:53:02.865Z,150.00,600,600,299,64,27,0,0
3802,rare,1850,eyeball,eyeball,,2022-11-29T14:49:55.684Z,92.50,291,291,118,1635,620,225.53,0
8698,rare,2000,eyeball,eyeball,,2023-01-25T16:44:58.779Z,100.00,291,291,307,1526,611,7.88,0
4325,rare,2000,eyeball,eyeball,,2022-08-17T12:04:43.642Z,100.00,291,291,154,391,120,0,0
44972,rare,3400,skullpatch,skullpatch,,2023-01-22T23:54:44.440Z,170.00,150,150,6,4435,2293,121.68,1810
58421,rare,2500,jackolantern,jackolantern,,2023-01-30T18:52:56.676Z,125.00,150,150,157,13,7,3.30,1250
4468,rare,1850,coconut,coconut,,2022-11-29T13:00:57.721Z,92.50,288,288,314,119,66,3.18,0
51077,uncommon,9999,ufo,ufo,,2023-02-16T12:20:50.392Z,499.95,600,600,140,13517,7048,416.87,0
38807,rare,15000,xmasball1,xmasball1,,2023-02-01T12:01:29.482Z,750.00,100,100,13,22187,9890,1938.08,5890
47200,uncommon,2000,derp,derp,,2023-02-16T12:27:54.640Z,100.00,420,420,344,240,118,23.73,0
48649,rare,17000,floater,floater,,2022-12-26T20:15:38.378Z,850.00,150,150,30,2427,1414,9.43,0
44745,rare,3500,banana,banana,,2022-10-11T15:33:26.200Z,175.00,150,150,65,3635,1511,26.94,0
4830,uncommon,850,target,target,,2023-02-15T14:46:20.322Z,42.50,747,747,236,570,260,5.68,0
44648,common,9000,football,football,,2023-02-16T17:09:15.518Z,450.00,2000,2000,380,16459,9315,5298.01,10010
56530,rare,8700,ladybug,ladybug,,2023-01-11T20:12:05.860Z,435.00,150,150,147,11019,5904,500.24,8760
56369,rare,12000,ladybug,ladybug,,2022-12-04T11:19:35.261Z,600.00,150,150,12,5726,2580,2714.80,15270
14775,rare,2000,marble,marble,,2023-02-10T22:48:45.750Z,100.00,288,288,387,1064,589,11.89,0
5017,uncommon,1000,target,target,,2023-02-15T14:46:41.615Z,50.00,747,747,251,317,119,3.39,0
43205,rare,3000,banana,banana,,2023-02-02T20:43:49.144Z,150.00,150,150,27,2970,1185,38.29,0
1468,rare,3000,coconut,coconut,,2022-03-01T10:35:46.187Z,150.00,288,288,113,2,1,0,0
44911,epic,11000,snowman,snowman,,2023-02-13T11:02:24.030Z,550.00,50,50,44,2317,1037,49.57,0
65057,rare,4700,frankie,frankie,,2023-02-10T15:43:23.558Z,235.00,150,150,53,0,0,0,6800
2344,rare,1850,coconut,coconut,,2022-11-29T13:01:01.011Z,92.50,288,288,210,190,80,2.64,0
63807,uncommon,695,watermelon,watermelon,,2023-02-14T11:04:03.941Z,34.75,600,600,415,2,1,0,0
55866,uncommon,1500,panda,panda,,2023-02-15T21:07:06.730Z,75.00,600,600,419,503,214,150.58,2500
48718,rare,9523.809,gamer,gamer,,2022-11-04T01:26:49.076Z,476.19045,100,100,68,674,333,11.24,0
53622,uncommon,760,opencan,opencan,,2023-02-16T11:47:25.938Z,38.00,600,600,282,69,39,1.98,340
11760,common,4000,football,football,,2023-02-16T17:09:32.413Z,200.00,2000,2000,22,4116,1947,927.56,3490
60899,uncommon,5500,casinochip,casinochip,,2023-02-16T14:09:59.615Z,275.00,600,600,446,2164,1217,431.39,4210
69112,epic,8571.419047619047,snowman,snowman,,2023-02-08T11:18:57.334Z,428.57095238095235,50,50,58,0,0,0,0
57177,epic,13000,royman,royman,,2023-02-02T22:17:17.319Z,650.00,50,50,52,1,0,0,0
8646,rare,1800,eyeball,eyeball,,2022-12-28T17:31:38.204Z,90.00,291,291,303,1446,567,10.90,0
60293,uncommon,1298,bomb,bomb,,2023-02-14T17:55:09.699Z,64.90,600,600,461,28,14,1.32,0
55842,common,1500,clock,clock,,2023-02-16T17:18:23.020Z,75.00,2000,2000,317,44,22,1.06,0
13749,rare,1700,marble,marble,,2022-12-07T17:04:15.414Z,85.00,288,288,343,1170,429,4.38,0
3107,rare,1820,coconut,coconut,,2022-12-07T17:11:12.141Z,91.00,288,288,249,1319,570,13.58,0
43914,epic,9500,citrus,citrus,,2022-10-23T16:49:29.729Z,475.00,50,50,33,2360,1108,35.65,0
54281,uncommon,650,opencan,opencan,,2023-02-16T20:31:20.050Z,32.50,600,600,331,59,33,1.32,0
23410,uncommon,454,donut,donut,,2023-02-17T02:10:12.500Z,22.70,746,746,431,593,234,8.21,0
29148,uncommon,444,donut,donut,,2023-02-17T01:11:44.519Z,22.20,746,746,608,606,235,7.10,0
20230,uncommon,920,bull,bull,,2023-02-16T16:45:58.440Z,46.00,773,773,630,552,224,6.97,0
10231,epic,10000,disguise,disguise,,2023-02-16T18:25:50.843Z,500.00,75,75,38,13551,5216,2564.61,5250
25647,uncommon,1500,racoon,racoon,,2023-02-14T19:25:52.781Z,75.00,785,785,656,6705,2090,5.46,0
35110,uncommon,555,fox,fox,,2023-02-16T12:00:26.257Z,27.75,793,793,501,975,340,7.96,0
42781,epic,10000,discoball,discoball,,2023-01-30T22:45:47.019Z,500.00,53,53,20,4210,1651,93.23,0
45406,epic,11500,discoball,discoball,,2023-01-24T14:30:31.213Z,575.00,53,53,39,1498,707,33.80,0
43527,epic,15000,royman,royman,,2022-07-18T05:52:39.069Z,750.00,50,50,44,1942,1063,326.27,0
63377,uncommon,1450,revolver,revolver,,2023-02-16T02:54:27.086Z,72.50,600,600,508,8,3,0.4,0
9909,uncommon,1500,target,target,,2023-02-15T14:47:39.882Z,75.00,747,747,437,76,35,0.99,0
3708,uncommon,900,target,target,,2023-02-15T14:46:26.995Z,45.00,747,747,23,487,219,2.39,0
10534,uncommon,700,target,target,,2023-02-15T14:47:20.015Z,35.00,747,747,457,111,46,1.26,0
63453,uncommon,1380,revolver,revolver,,2023-02-16T02:54:51.172Z,69.00,600,600,535,0,0,0,0
53237,uncommon,7618,ufo,ufo,,2023-02-14T13:49:06.821Z,380.90,600,600,443,8246,3473,178.53,2910
67812,uncommon,1210,earth,earth,,2023-02-16T23:14:35.622Z,60.50,600,600,483,0,0,0,0
61282,uncommon,1350,casinochip,casinochip,,2023-02-17T01:32:16.005Z,67.50,600,600,495,42,23,0,0
43656,epic,9450,discoball,discoball,,2023-02-03T10:57:57.707Z,472.50,53,53,26,3164,1341,54.30,0
54606,uncommon,7100,ufo,ufo,,2023-02-16T18:38:24.789Z,355.00,600,600,539,5092,2000,714.43,3320
11383,uncommon,550,cute,cute,,2023-02-16T06:23:45.368Z,27.50,725,725,781,1231,446,21.83,0
36919,uncommon,1450,fox,fox,,2023-02-15T13:11:30.804Z,72.50,793,793,785,9015,4268,0,0
62559,uncommon,780,dog,dog,,2023-02-15T15:22:50.375Z,39.00,600,600,564,10,5,0,0
3471,uncommon,1003,cute,cute,,2023-02-16T22:08:06.846Z,50.15,725,725,506,2428,1234,0.66,0
57731,uncommon,649.99,opencan,opencan,,2023-02-14T10:46:42.407Z,32.4995,600,600,574,36,15,0.4,0
57066,common,299,clock,clock,,2023-02-16T20:31:53.881Z,14.95,2000,2000,789,8,5,1.2,0
56960,uncommon,3100,panda,panda,,2023-02-15T18:02:56.381Z,155.00,600,600,579,0,0,0,0
64972,epic,14285.70476190476,mummy,mummy,,2023-02-10T16:44:33.999Z,714.2852380952380,50,50,18,15272,8248,1779.91,6140
62609,uncommon,1500,dog,dog,,2023-02-15T18:02:59.724Z,75.00,600,600,580,0,0,0,0
67920,uncommon,1200,earth,earth,,2023-02-16T20:54:02.652Z,60.00,600,600,591,0,0,0,0
61666,uncommon,1400,casinochip,casinochip,,2023-02-16T02:37:54.983Z,70.00,600,600,592,26,15,0.4,0
56341,uncommon,800,opencan,opencan,,2023-02-15T20:52:35.829Z,40.00,600,600,436,115,55,1.06,0
32229,uncommon,500,waffle,waffle,,2023-02-15T16:29:39.529Z,25.00,729,729,808,831,336,8.69,0
49228,epic,12800,potion,potion,,2023-01-26T11:23:02.362Z,640.00,50,50,30,1464,722,32.14,0
901,epic,15000,devil,devil,,2022-10-30T04:54:34.964Z,750.00,81,81,2,4825,1854,45.04,0
30906,uncommon,349,fishcake,fishcake,,2023-02-16T22:41:37.897Z,17.45,735,735,862,473,185,5.48,0
61702,uncommon,1450,casinochip,casinochip,,2023-02-14T21:41:12.843Z,72.50,600,600,607,13,7,0,0
59177,rare,4700,cougar,cougar,,2022-09-10T06:59:37.855Z,235.00,150,150,26,79,40,0,0
48691,rare,3350,floater,floater,,2023-02-10T14:46:46.857Z,167.50,150,150,32,1107,461,18.49,0
59334,uncommon,1750,revolver,revolver,,2023-02-16T22:54:09.440Z,87.50,600,600,221,1712,763,0,0
35269,uncommon,375,donut,donut,,2023-02-17T02:32:39.326Z,18.75,746,746,899,605,236,6.38,0
59221,rare,5000,cougar,cougar,,2022-09-17T17:22:15.691Z,250.00,150,150,65,0,0,0,0
62492,uncommon,1000,dog,dog,,2023-02-15T14:53:43.738Z,50.00,600,600,550,1081,497,2.31,500
33905,uncommon,500,waffle,waffle,,2023-02-14T20:21:50.477Z,25.00,729,729,903,580,216,5.48,0
49194,rare,5000,gamer,gamer,,2023-01-08T06:25:58.979Z,250.00,100,100,85,853,378,11.27,0
26843,uncommon,650,target,target,,2023-02-15T14:47:52.680Z,32.50,747,747,925,0,0,0,0
11532,uncommon,905,tomato,tomato,,2023-02-15T12:49:02.683Z,45.25,764,764,661,2650,995,5.68,0
61636,uncommon,1800,casinochip,casinochip,,2023-02-16T02:55:55.546Z,90.00,600,600,586,20,14,0,0
2532,rare,3000,coconut,coconut,,2022-01-26T16:57:13.870Z,150.00,288,288,217,809,270,0,0
58340,uncommon,1450,bomb,bomb,,2023-02-14T15:17:41.803Z,72.50,600,600,386,38,20,1.06,0
53530,uncommon,12000,casinochip,casinochip,,2023-02-17T03:06:58.688Z,600.00,600,600,192,5896,2903,610.98,16390
33104,uncommon,375,fox,fox,,2023-02-16T22:05:45.751Z,18.75,793,793,358,834,316,6.39,0
64996,epic,20000,mummy,mummy,,2023-02-16T20:48:21.107Z,1000.00,50,50,42,4808,2529,118.57,20700
62536,common,230,bowling,bowling,,2023-02-16T14:51:42.248Z,11.50,2000,2000,1008,0,0,0,0
50909,rare,4000,wheeee,wheeee,,2023-02-09T17:11:05.571Z,200.00,150,150,109,525,245,87.04,0
62656,uncommon,800,dog,dog,,2023-02-16T08:27:35.588Z,40.00,600,600,606,1,0,0,0
36601,uncommon,375,fox,fox,,2023-02-16T22:05:22.020Z,18.75,793,793,742,737,323,4.82,0
57117,common,1000,football,football,,2023-02-16T11:12:23.192Z,50.00,2000,2000,1026,24,12,0.33,0
57592,uncommon,1300,opencan,opencan,,2023-02-16T05:51:30.375Z,65.00,600,600,541,46,23,0.33,0
64603,common,230,bowling,bowling,,2023-02-16T14:52:06.567Z,11.50,2000,2000,1161,0,0,0,0
62976,common,230,bowling,bowling,,2023-02-16T14:51:52.104Z,11.50,2000,2000,1040,0,0,0,0
64229,uncommon,1500,watermelon,watermelon,,2023-02-14T22:56:23.744Z,75.00,600,600,557,105,52,0,0
68160,common,180,vase,vase,,2023-02-16T20:05:05.173Z,9.00,2000,2000,1607,0,0,0,0
43368,common,390,alien,alien,,2023-02-16T14:54:28.587Z,19.50,2000,2000,1169,6,1,0,0
25458,uncommon,950,target,target,,2023-02-15T14:46:33.635Z,47.50,747,747,885,377,155,2.83,0
67983,common,300,bowling,bowling,,2023-02-16T11:59:08.592Z,15.00,2000,2000,1423,0,0,0,0
66083,common,270,bowling,bowling,,2023-02-16T15:28:55.046Z,13.50,2000,2000,1257,0,0,0,0
47936,uncommon,1500,revolver,revolver,,2023-02-16T02:54:20.730Z,75.00,600,600,96,331,140,5.06,0
63835,common,1000,clock,clock,,2023-02-16T17:18:08.652Z,50.00,2000,2000,1565,0,0,0,0
25929,uncommon,375,donut,donut,,2023-02-17T02:32:45.604Z,18.75,746,746,510,642,243,5.28,0
56453,rare,8000,ladybug,ladybug,,2022-10-30T14:48:35.523Z,400.00,150,150,91,5886,2816,640.14,4750
67749,common,285,volleyball,volleyball,,2023-02-17T00:43:51.747Z,14.25,2000,2000,1687,0,0,0,0
67942,common,320,volleyball,volleyball,,2023-02-17T00:44:02.793Z,16.00,2000,2000,1694,0,0,0,0
61865,common,690,virus,virus,,2023-02-16T05:58:04.179Z,34.50,2000,2000,1701,3,1,0.4,0
54935,common,1100,crosshair,crosshair,,2023-02-17T01:52:13.064Z,55.00,2000,2000,1734,13,7,1.06,0
66410,common,333,saturn,saturn,,2023-02-16T12:00:06.351Z,16.65,2000,2000,1739,0,0,0,0
47455,common,900,alien,alien,,2023-02-16T04:23:14.365Z,45.00,2000,2000,1762,38,17,0.99,0
63523,common,230,bowling,bowling,,2023-02-16T14:52:01.737Z,11.50,2000,2000,1080,0,0,0,0
66959,common,333,vase,vase,,2023-02-16T20:31:38.037Z,16.65,2000,2000,1524,21,8,0,0
50871,rare,3500,wheeee,wheeee,,2022-11-27T03:18:46.342Z,175.00,150,150,73,412,181,11.40,0
68750,common,600,vase,vase,,2023-02-17T02:42:36.836Z,30.00,2000,2000,1777,324,121,2.50,390
17048,common,150,starballoon,starballoon,,2023-02-16T22:07:57.867Z,7.50,3686,3686,1826,118,50,1.06,0
68075,common,200,vase,vase,,2023-02-16T12:00:29.364Z,10.00,2000,2000,1588,0,0,0,0
68882,common,170,vase,vase,,2023-02-16T07:25:59.484Z,8.50,2000,2000,1844,0,0,0,0
60468,common,360,volleyball,volleyball,,2023-02-16T06:28:57.411Z,18.00,2000,2000,1052,30,15,0,0
48356,common,777,alien,alien,,2023-02-16T04:49:20.281Z,38.85,2000,2000,1948,486,192,137.28,50
41820,rare,2500,jackolantern,jackolantern,,2023-01-30T18:53:00.453Z,125.00,150,150,39,2550,1093,391.65,0
69571,common,950,bowling,bowling,,2023-02-16T14:43:30.471Z,47.50,2000,2000,1972,68,22,0,1750
69106,common,190,vase,vase,,2023-02-16T04:08:46.179Z,9.50,2000,2000,1975,0,0,0,0
67136,common,300,saturn,saturn,,2023-02-17T01:28:09.801Z,15.00,2000,2000,1978,0,0,0,0
65503,common,6000,football,football,,2023-02-16T17:09:25.081Z,300.00,2000,2000,1979,64,27,0,16300
11586,common,195,starballoon,starballoon,,2023-02-16T11:03:17.384Z,9.75,3686,3686,1107,2390,629,2.7,0
65539,common,3250,football,football,,2023-02-16T17:09:38.752Z,162.50,2000,2000,2005,11,3,0,5170
57617,common,390,alien,alien,,2023-02-16T14:54:34.354Z,19.50,2000,2000,2032,9,3,0,0
42989,common,411,alien,alien,,2023-02-16T04:47:04.018Z,20.55,2000,2000,1024,97,44,1.3,0
57395,epic,11400,dragon,dragon,,2023-02-13T19:46:40.509Z,570.00,50,50,32,2572,1362,1.00,0
25381,uncommon,700,target,target,,2023-02-15T14:46:56.976Z,35.00,747,747,881,289,105,4.65,0
45044,rare,3200,skullpatch,skullpatch,,2022-12-06T12:41:57.925Z,160.00,150,150,54,1232,522,24.63,0
49212,epic,11500,potion,potion,,2023-02-15T12:00:36.194Z,575.00,50,50,14,2821,1216,39.19,0
14985,rare,24500,xmasball1,xmasball1,,2023-02-16T01:00:11.529Z,1225.00,100,100,6,20402,9816,3441.31,18980
69493,common,250,bowling,bowling,,2023-02-16T08:24:46.816Z,12.50,2000,2000,1903,0,0,0,0
66375,common,300,clock,clock,,2023-02-17T03:06:05.040Z,15.00,2000,2000,1927,53,26,0,830
68996,common,200,vase,vase,,2023-02-16T12:00:35.631Z,10.00,2000,2000,1903,0,0,0,0
49240,epic,14000,potion,potion,,2023-01-29T18:34:02.288Z,700.00,50,50,42,1156,533,61.60,0
64983,epic,17777,mummy,mummy,,2023-02-10T17:33:13.929Z,888.85,50,50,29,95,41,25.8,0
44752,epic,10000,discoball,discoball,,2023-01-27T10:40:23.857Z,500.00,53,53,34,2932,1227,36.04,0
62033,common,200,virus,virus,,2023-02-16T10:35:45.900Z,10.00,2000,2000,1763,2,1,0.33,0
67092,common,400,saturn,saturn,,2023-02-16T11:59:04.662Z,20.00,2000,2000,1953,28,14,0.25,670
11874,common,160,beachball,beachball,,2023-02-16T09:51:57.879Z,8.00,3505,3505,1576,8,3,0,0
68348,common,540,volleyball,volleyball,,2023-02-16T20:09:03.865Z,27.00,2000,2000,1852,0,0,0.33,0
66177,common,198,clock,clock,,2023-02-16T20:51:39.714Z,9.90,2000,2000,1861,38,16,0,0
65540,common,1300,football,football,,2023-02-16T07:04:00.386Z,65.00,2000,2000,2006,0,0,0,1420
69615,common,540,bowling,bowling,,2023-02-16T20:08:58.945Z,27.00,2000,2000,2013,0,0,0,0
61181,epic,9000,citrus,citrus,,2023-02-07T20:33:29.815Z,450.00,50,50,57,10,4,0,0
67978,common,350,volleyball,volleyball,,2023-02-16T06:28:26.438Z,17.50,2000,2000,1714,0,0,0,0
65537,common,1700,football,football,,2023-02-16T07:03:49.721Z,85.00,2000,2000,2003,1024,356,0.75,5000
50925,rare,3500,wheeee,wheeee,,2023-01-19T17:21:14.583Z,175.00,150,150,121,351,171,4.77,0
58871,rare,8000,wheeee,wheeee,,2022-08-05T09:17:49.716Z,400.00,150,150,151,0,0,0,0
65431,common,1000,football,football,,2023-02-16T09:56:19.508Z,50.00,2000,2000,1931,0,0,0,0
69532,common,250,bowling,bowling,,2023-02-16T08:24:55.188Z,12.50,2000,2000,1938,0,0,0,0
69182,common,200,vase,vase,,2023-02-16T15:42:46.502Z,10.00,2000,2000,2019,0,0,0,0
57056,common,333,clock,clock,,2023-02-16T20:31:49.762Z,16.65,2000,2000,787,25,11,0,0
65099,rare,5000,frankie,frankie,,2023-01-27T22:05:06.187Z,250.00,150,150,95,49,26,0,5000
62315,uncommon,2699,watermelon,watermelon,,2023-02-15T13:42:38.449Z,134.95,600,600,296,11,5,0,6840
41830,rare,4000,jackolantern,jackolantern,,2022-12-06T12:41:34.438Z,200.00,150,150,44,1388,591,13.85,0
70105,common,150,basketball,basketball,,2023-02-17T01:58:05.232Z,7.50,4279,2804,3504,76,26,0,0
62820,common,230,bowling,bowling,,2023-02-16T14:51:47.051Z,11.50,2000,2000,1022,0,0,0,0
50815,rare,4000,wheeee,wheeee,,2023-02-09T17:11:15.509Z,200.00,150,150,17,662,301,158.88,0
50575,legendary,85000,spy,spy,,2023-02-15T15:24:32.589Z,4250.00,10,10,3,58177,30661,22643.42,49050
16888,epic,22500,shades,shades,,2023-02-14T11:30:02.933Z,1125.00,50,50,15,48000,19223,1790.59,0
69060,common,700,basketball,basketball,,2023-02-16T03:46:25.867Z,35.00,4279,2804,3280,14,5,0,5340
69654,common,149,basketball,basketball,,2023-02-17T01:22:46.817Z,7.45,4279,2804,3310,0,0,0,0
69486,common,300,bowling,bowling,,2023-02-16T11:59:19.468Z,15.00,2000,2000,1900,0,0,0,0
68810,common,200,vase,vase,,2023-02-16T12:00:32.430Z,10.00,2000,2000,1804,0,0,0,0
56880,epic,12000,snowman,snowman,,2022-11-19T14:44:23.517Z,600.00,50,50,51,310,169,3.51,0
68391,common,350,volleyball,volleyball,,2023-02-16T11:59:30.068Z,17.50,2000,2000,1864,0,0,0,0
69955,common,330,basketball,basketball,,2023-02-16T14:10:32.738Z,16.50,4279,2804,3418,9,12,0,1420
42321,epic,15000,discoball,discoball,,2022-11-02T13:56:00.439Z,750.00,53,53,17,5466,2179,462.76,0
70117,common,500,basketball,basketball,,2023-02-16T15:22:49.448Z,25.00,4279,2804,3512,0,0,0,0
3928,uncommon,750,target,target,,2023-02-15T14:47:26.676Z,37.50,747,747,109,84,44,2.64,0
64998,epic,15500,mummy,mummy,,2023-02-07T14:31:31.132Z,775.00,50,50,44,2565,1664,23.84,0
66500,common,199,clock,clock,,2023-02-16T20:52:34.052Z,9.95,2000,2000,1965,53,21,0,0
69267,common,333,bowling,bowling,,2023-02-16T12:00:02.215Z,16.65,2000,2000,1727,0,0,0,0
56390,rare,6500,ladybug,ladybug,,2023-01-27T00:11:25.245Z,325.00,150,150,30,2610,1027,602.03,5170
68237,common,300,bowling,bowling,,2023-02-16T11:59:11.991Z,15.00,2000,2000,1462,0,0,0,0
41036,epic,8900,royman,royman,,2023-01-20T00:37:50.717Z,445.00,50,50,19,8166,3250,528.21,0
7744,epic,7000,eyeball2,eyeball2,,2022-12-17T02:03:37.878Z,350.00,75,75,35,517,274,14.41,0
46750,rare,3999,peach,peach,,2022-09-17T20:19:31.071Z,199.95,100,100,99,162,66,1.0,0
64334,common,356,clock,clock,,2023-02-16T08:56:12.795Z,17.80,2000,2000,1619,0,0,0,0
