id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
11612,rare,3000,melon,melon,,2022-01-24T23:35:29.917Z,150.00,273,273,140,0,0,0,0
55179,rare,5000,floater,floater,,2023-02-26T06:51:17.723Z,250.00,150,150,148,213,85,2.45,0
50815,rare,4000,wheeee,wheeee,,2023-02-09T17:11:15.509Z,200.00,150,150,17,662,301,158.88,0
52180,uncommon,2500,casinochip,casinochip,,2023-02-28T11:58:38.728Z,125.00,600,600,170,256,103,5.89,0
14546,epic,10000,xmasball,xmasball,,2023-02-20T16:09:45.575Z,500.00,60,60,92,3661,1484,43.27,0
38358,rare,1520,bowie,bowie,,2023-02-28T06:10:57.838Z,76.00,321,321,220,959,391,9.13,0
53962,uncommon,3500,dog,dog,,2023-03-01T01:19:57.646Z,175.00,600,600,209,564,344,212.49,7520
42321,epic,15000,discoball,discoball,,2022-11-02T13:56:00.439Z,750.00,53,53,17,5466,2179,462.76,0
48054,rare,10000,candyswirl,candyswirl,,2023-01-09T21:30:13.693Z,500.00,100,100,100,390,196,3.96,0
49215,epic,13000,potion,potion,,2023-02-26T23:23:31.293Z,650.00,50,50,17,2180,1029,605.73,0
43343,common,1930,football,football,,2023-02-28T20:41:39.004Z,96.50,2000,2000,246,544,277,2.16,1920
54611,rare,5000,floater,floater,,2023-02-26T06:52:18.234Z,250.00,150,150,100,78,47,0,0
5618,uncommon,500,target,target,,2023-02-26T18:59:49.754Z,25.00,747,747,277,468,197,6.90,0
47443,rare,8000,egg,egg,,2023-01-31T12:16:05.513Z,400.00,100,100,90,1102,507,14.48,0
54135,rare,5000,floater,floater,,2023-02-26T06:49:04.248Z,250.00,150,150,91,266,141,6.62,0
45074,uncommon,700,opencan,opencan,,2023-02-26T16:04:25.245Z,35.00,600,600,91,578,258,8.64,0
43675,uncommon,700,opencan,opencan,,2023-02-26T18:59:13.526Z,35.00,600,600,47,958,377,13.79,0
66518,epic,6980,royman,royman,,2023-02-19T09:27:45.074Z,349.00,50,50,57,0,0,0,0
58479,uncommon,4000,casinochip,casinochip,,2023-02-26T14:19:52.879Z,200.00,600,600,304,74,35,0,0
54875,rare,5000,floater,floater,,2023-02-26T06:51:26.854Z,250.00,150,150,121,145,74,5.68,0
4434,rare,2500,eyeball,eyeball,,2022-09-17T18:12:10.842Z,125.00,290,290,157,4296,1263,2.4,0
4575,rare,1800,coconut,coconut,,2022-12-28T17:29:54.392Z,90.00,288,288,319,1502,638,14.23,0
20321,uncommon,1000,donut,donut,,2023-02-27T19:27:13.245Z,50.00,746,746,320,1134,437,6.79,0
46823,uncommon,5555,derp,derp,,2023-02-27T08:58:09.812Z,277.75,420,420,320,38119,21339,50.33,0
55114,rare,5000,floater,floater,,2023-02-26T06:50:00.421Z,250.00,150,150,137,229,107,4.69,0
49230,epic,22000,potion,potion,,2023-02-28T11:16:15.817Z,1100.00,50,50,32,24917,12546,1132.19,10000
56359,rare,8500,ladybug,ladybug,,2022-12-28T18:00:29.824Z,425.00,150,150,2,675,341,57.23,0
57138,rare,2500,jackolantern,jackolantern,,2023-01-23T22:46:13.361Z,125.00,150,150,154,543,319,88.58,0
43262,uncommon,2500,skull,skull,,2023-02-27T19:27:59.042Z,125.00,653,653,333,411,197,5.65,0
65974,epic,16000,dragon,dragon,,2023-01-01T22:26:46.204Z,800.00,50,50,51,0,0,0,0
40205,common,1000,football,football,,2023-02-28T07:52:44.519Z,50.00,2000,2000,76,1363,459,8.53,0
55094,rare,5000,floater,floater,,2023-02-26T06:48:52.885Z,250.00,150,150,135,213,134,6.48,0
58928,uncommon,4000,casinochip,casinochip,,2023-02-26T14:19:58.814Z,200.00,600,600,337,83,37,0.33,0
46604,uncommon,2000,cat,cat,,2023-02-26T18:35:21.685Z,100.00,600,600,55,3373,1358,133.43,0
65059,rare,3500,frankie,frankie,,2023-02-18T21:24:39.142Z,175.00,150,150,55,5027,1512,1188.24,610
13749,rare,1700,marble,marble,,2022-12-07T17:04:15.414Z,85.00,288,288,343,1170,429,4.38,0
55589,uncommon,800,panda,panda,,2023-02-28T13:04:15.154Z,40.00,600,600,365,111,57,2.52,0
10794,rare,1620,eyeball,eyeball,,2022-12-30T13:38:12.160Z,81.00,290,290,384,1230,493,14.12,0
54400,rare,5000,floater,floater,,2023-02-26T06:50:05.216Z,250.00,150,150,96,218,111,5.02,0
22193,uncommon,435,donut,donut,,2023-02-28T15:03:47.231Z,21.75,746,746,387,517,222,4.66,0
14775,rare,2000,marble,marble,,2023-02-10T22:48:45.750Z,100.00,288,288,387,1064,589,11.89,0
3107,rare,1820,coconut,coconut,,2022-12-07T17:11:12.141Z,91.00,288,288,249,1319,570,13.58,0
30444,uncommon,499,fox,fox,,2023-02-27T22:09:01.653Z,24.95,792,792,243,398,191,1.2,0
50871,rare,3500,wheeee,wheeee,,2022-11-27T03:18:46.342Z,175.00,150,150,73,412,181,11.40,0
38238,rare,1550,bowie,bowie,,2023-01-24T14:31:18.367Z,77.50,321,321,114,567,248,5.04,0
7391,common,120,starballoon,starballoon,,2023-02-28T18:09:37.264Z,6.00,3684,3684,407,160,65,2.26,0
56390,rare,6000,ladybug,ladybug,,2023-02-22T13:31:18.548Z,300.00,150,150,30,2610,1027,602.03,5170
55121,rare,5000,floater,floater,,2023-02-26T06:48:32.336Z,250.00,150,150,138,260,138,35.76,0
11886,rare,2500,marble,marble,,2022-10-25T12:37:52.547Z,125.00,288,288,279,0,0,0,0
61999,uncommon,700,dog,dog,,2023-02-27T10:03:25.613Z,35.00,600,600,428,1,0,0,0
12374,rare,4000,marble,marble,,2022-06-05T15:02:42.491Z,200.00,288,288,292,604,160,0,0
8646,rare,1800,eyeball,eyeball,,2022-12-28T17:31:38.204Z,90.00,290,290,303,1446,567,10.90,0
23410,uncommon,444,donut,donut,,2023-02-27T02:50:28.668Z,22.20,746,746,431,593,234,8.21,0
11897,rare,11500,melon,melon,,2023-02-27T01:43:34.982Z,575.00,273,273,156,26694,12504,1192.02,12890
58421,rare,2500,jackolantern,jackolantern,,2023-01-30T18:52:56.676Z,125.00,150,150,157,13,7,3.30,1250
62048,uncommon,900,dog,dog,,2023-02-27T06:19:49.190Z,45.00,600,600,441,84,43,0,100
43656,epic,8990,discoball,discoball,,2023-02-22T10:49:15.665Z,449.50,53,53,26,3164,1341,54.30,0
4468,rare,1850,coconut,coconut,,2022-11-29T13:00:57.721Z,92.50,288,288,314,119,66,3.18,0
56880,epic,12000,snowman,snowman,,2022-11-19T14:44:23.517Z,600.00,50,50,51,310,169,3.51,0
63280,uncommon,2222,revolver,revolver,,2023-02-28T18:30:07.614Z,111.10,600,600,469,633,349,0,0
41783,rare,6900,jackolantern,jackolantern,,2023-01-05T19:34:43.057Z,345.00,150,150,2,4252,2132,837.93,0
56209,common,540,clock,clock,,2023-02-28T19:54:55.192Z,27.00,2000,2000,486,45,40,20.13,0
50925,rare,4500,wheeee,wheeee,,2023-02-18T18:53:13.476Z,225.00,150,150,121,351,171,4.77,0
2344,rare,1850,coconut,coconut,,2022-11-29T13:01:01.011Z,92.50,288,288,210,190,80,2.64,0
35110,uncommon,577,fox,fox,,2023-02-28T18:43:02.153Z,28.85,792,792,501,975,340,7.96,0
48649,rare,17000,floater,floater,,2022-12-26T20:15:38.378Z,850.00,150,150,30,2427,1414,9.43,0
45658,common,350,bowling,bowling,,2023-02-28T12:11:10.052Z,17.50,2000,2000,514,134,52,1.46,0
16017,uncommon,700,bull,bull,,2023-02-28T11:03:23.012Z,35.00,773,773,516,713,385,120.30,0
20741,uncommon,1200,racoon,racoon,,2023-02-26T14:45:20.523Z,60.00,783,783,518,1176,409,1.60,1800
48103,rare,4000,cherry,cherry,,2023-02-07T13:58:28.822Z,200.00,100,100,51,860,402,14.30,0
43983,epic,8999,discoball,discoball,,2023-02-04T23:23:41.758Z,449.95,53,53,30,3160,1317,53.87,0
54948,rare,5000,floater,floater,,2023-02-26T06:48:37.165Z,250.00,150,150,127,326,168,2.97,0
57607,uncommon,650,opencan,opencan,,2023-02-26T04:29:03.187Z,32.50,600,600,549,381,152,0,0
60819,uncommon,1550,bomb,bomb,,2023-02-28T11:42:45.556Z,77.50,600,600,551,44,16,1.06,0
55171,rare,5000,floater,floater,,2023-02-26T06:51:36.566Z,250.00,150,150,145,126,66,1.32,0
46151,uncommon,1450,derp,derp,,2023-02-26T14:06:21.885Z,72.50,420,420,258,250,114,2.46,0
61796,uncommon,700,dog,dog,,2023-02-27T10:03:20.487Z,35.00,600,600,388,1,0,0,0
57731,uncommon,649.99,opencan,opencan,,2023-02-27T19:11:17.136Z,32.4995,600,600,574,36,15,0.4,0
12009,rare,6500,melon,melon,,2023-02-14T05:08:56.752Z,325.00,273,273,160,2300,886,9.11,2250
35734,uncommon,525,fox,fox,,2023-02-28T23:45:46.722Z,26.25,792,792,575,633,261,5.11,0
62609,uncommon,1500,dog,dog,,2023-02-26T12:17:14.676Z,75.00,600,600,580,0,0,0,0
35802,uncommon,520,fox,fox,,2023-02-28T23:45:32.708Z,26.00,792,792,581,632,269,2.93,0
35809,uncommon,530,fox,fox,,2023-02-28T23:45:19.419Z,26.50,792,792,584,688,280,6.18,0
57795,uncommon,1300,opencan,opencan,,2023-02-27T16:36:24.686Z,65.00,600,600,585,0,1,0,0
42665,rare,4000,peach,peach,,2023-01-24T02:06:48.861Z,200.00,100,100,25,2629,998,40.40,0
57836,uncommon,555,opencan,opencan,,2023-02-28T18:52:11.067Z,27.75,600,600,600,33,15,0.99,0
57837,uncommon,535,opencan,opencan,,2023-02-28T18:52:20.005Z,26.75,600,600,601,32,20,0.33,0
62656,uncommon,699,dog,dog,,2023-02-28T08:56:57.136Z,34.95,600,600,606,1,0,0,0
29148,uncommon,439,donut,donut,,2023-02-27T02:50:21.875Z,21.95,746,746,608,606,235,7.10,0
13613,uncommon,550,waffle,waffle,,2023-02-26T18:59:08.616Z,27.50,729,729,199,930,377,6.40,0
62783,uncommon,700,watermelon,watermelon,,2023-02-27T05:14:55.052Z,35.00,600,600,321,13,6,0,0
60483,uncommon,1700,bomb,bomb,,2023-02-26T18:30:54.135Z,85.00,600,600,489,34,13,0.33,0
54746,rare,5000,floater,floater,,2023-02-26T06:51:09.750Z,250.00,150,150,109,194,93,4.24,0
41830,rare,4000,jackolantern,jackolantern,,2022-12-06T12:41:34.438Z,200.00,150,150,44,1388,591,13.85,0
50745,uncommon,10000,ufo,ufo,,2023-02-28T07:52:57.318Z,500.00,600,600,57,2939,1226,79.80,660
38418,rare,8999,bowie,bowie,,2023-01-18T18:46:15.044Z,449.95,321,321,270,572,202,32.61,1250
57270,uncommon,550,opencan,opencan,,2023-02-26T14:11:27.554Z,27.50,600,600,501,50,25,0.66,0
56392,rare,10000,ladybug,ladybug,,2022-08-12T18:35:18.352Z,500.00,150,150,32,175,98,22.84,0
64995,epic,12540,mummy,mummy,,2023-02-11T19:30:24.722Z,627.00,50,50,41,894,404,20.18,420
27892,uncommon,460,waffle,waffle,,2023-02-28T15:05:38.934Z,23.00,729,729,647,898,380,5.15,0
25647,uncommon,1200,racoon,racoon,,2023-02-26T16:26:47.938Z,60.00,783,783,656,6705,2090,5.46,0
21988,uncommon,440,yinyang,yinyang,,2023-02-28T00:07:17.799Z,22.00,715,715,666,429,78,0,0
15906,uncommon,1000,racoon,racoon,,2023-02-28T15:04:41.572Z,50.00,783,783,365,2727,1314,151.32,0
63453,uncommon,935,revolver,revolver,,2023-03-01T01:19:37.506Z,46.75,600,600,535,0,0,0,0
52288,rare,3000,banana,banana,,2023-02-09T13:05:51.179Z,150.00,150,150,107,5,4,1.32,0
57592,uncommon,1500,opencan,opencan,,2023-02-28T09:15:51.216Z,75.00,600,600,541,46,23,0.33,0
50140,rare,3500,skullpatch,skullpatch,,2023-01-04T00:05:49.812Z,175.00,150,150,112,1544,797,0,0
63516,uncommon,2000,revolver,revolver,,2023-02-28T16:49:50.463Z,100.00,600,600,554,75,24,0,0
50876,rare,3850,wheeee,wheeee,,2022-09-20T15:03:58.133Z,192.50,150,150,78,1168,630,151.43,220
31889,uncommon,435,donut,donut,,2023-02-28T17:22:14.802Z,21.75,746,746,694,690,257,4.84,0
6450,uncommon,1500,fishcake,fishcake,,2023-02-27T19:27:45.820Z,75.00,735,735,24,711,288,7.01,0
36472,uncommon,585,fox,fox,,2023-02-28T23:44:07.367Z,29.25,792,792,706,2320,777,5.53,0
36477,uncommon,650,fox,fox,,2023-03-01T02:24:08.428Z,32.50,792,792,708,841,328,4.19,0
47378,uncommon,1500,derp,derp,,2023-02-28T11:41:44.186Z,75.00,420,420,360,634,232,1.86,0
25399,uncommon,560,waffle,waffle,,2023-03-01T02:25:22.686Z,28.00,729,729,566,724,278,5.00,0
36551,uncommon,490,fox,fox,,2023-02-28T23:46:22.058Z,24.50,792,792,731,506,179,4.15,50
40204,rare,3999,cherry,cherry,,2023-02-03T04:04:53.648Z,199.95,100,100,35,5199,2031,107.84,0
56960,uncommon,1300,panda,panda,,2023-02-26T12:17:02.595Z,65.00,600,600,579,0,0,0,0
15628,uncommon,500,target,target,,2023-02-26T19:01:34.639Z,25.00,747,747,586,515,224,8.04,0
68515,rare,4000,wheeee,wheeee,,2023-02-09T17:11:00.901Z,200.00,150,150,152,0,0,0,0
4325,rare,2000,eyeball,eyeball,,2022-08-17T12:04:43.642Z,100.00,290,290,154,391,120,0,0
50462,cosmetic,14300,worldcup,worldcup,,2023-03-01T00:17:31.955Z,715.00,50,50,47,433,181,1.2,0
57056,common,275,clock,clock,,2023-02-28T18:43:55.819Z,13.75,2000,2000,787,25,11,0,0
12211,uncommon,730,cute,cute,,2023-02-28T19:53:36.570Z,36.50,724,724,806,167,73,3.70,0
46859,rare,8000,egg,egg,,2023-01-31T12:16:01.994Z,400.00,100,100,59,1043,460,14.89,0
57125,common,399,clock,clock,,2023-02-28T12:11:24.808Z,19.95,2000,2000,814,80,47,34.33,0
56692,uncommon,550,opencan,opencan,,2023-02-26T14:11:30.988Z,27.50,600,600,461,46,25,0.8,0
14214,uncommon,3000,cute,cute,,2023-02-26T07:29:45.798Z,150.00,724,724,852,1920,646,95.27,0
44972,rare,3200,skullpatch,skullpatch,,2023-02-28T23:32:24.480Z,160.00,150,150,6,4535,2333,121.93,1810
44151,epic,9500,discoball,discoball,,2023-01-30T22:45:40.249Z,475.00,53,53,32,2604,1132,35.30,0
48629,rare,18900,floater,floater,,2023-02-21T04:57:44.290Z,945.00,150,150,29,18096,9650,4182.64,14080
56530,rare,9000,ladybug,ladybug,,2023-02-20T02:16:06.378Z,450.00,150,150,147,11019,5904,500.24,8760
35269,uncommon,435,donut,donut,,2023-02-28T17:22:20.793Z,21.75,746,746,899,621,243,6.38,0
49960,uncommon,2500,cat,cat,,2023-02-27T19:27:20.555Z,125.00,600,600,508,995,431,0,0
52051,rare,5000,floater,floater,,2023-02-26T06:51:00.633Z,250.00,150,150,70,210,106,5.23,0
26843,uncommon,750,target,target,,2023-02-26T07:15:14.525Z,37.50,747,747,925,0,0,0,0
52310,common,1380,crosshair,crosshair,,2023-03-01T00:17:18.895Z,69.00,2000,2000,941,320,179,3.51,0
57839,uncommon,535,opencan,opencan,,2023-02-28T18:52:06.703Z,26.75,600,600,603,12,6,0.73,0
49313,uncommon,1100,cat,cat,,2023-02-28T13:01:42.309Z,55.00,600,600,395,121,65,4.38,0
38807,rare,15000,xmasball1,xmasball1,,2023-02-01T12:01:29.482Z,750.00,100,100,13,22187,9890,1938.08,5890
28367,uncommon,500,fishcake,fishcake,,2023-02-26T19:00:14.013Z,25.00,735,735,763,143,72,3.39,0
44745,rare,3500,banana,banana,,2022-10-11T15:33:26.200Z,175.00,150,150,65,3635,1511,26.94,0
64229,uncommon,1500,watermelon,watermelon,,2023-02-27T19:28:58.798Z,75.00,600,600,557,105,52,0,0
34885,uncommon,600,fox,fox,,2023-02-26T18:59:44.834Z,30.00,792,792,476,609,264,8.89,0
56369,rare,12000,ladybug,ladybug,,2022-12-04T11:19:35.261Z,600.00,150,150,12,5726,2580,2714.80,15270
49484,uncommon,1550,bomb,bomb,,2023-02-28T11:42:36.119Z,77.50,600,600,184,235,112,4.23,0
40635,rare,7000,pizza,pizza,,2023-02-28T01:27:30.464Z,350.00,150,150,12,5670,2202,164.34,0
8698,rare,2000,eyeball,eyeball,,2023-01-25T16:44:58.779Z,100.00,290,290,307,1526,611,7.88,0
60562,common,180,vase,vase,,2023-02-28T15:02:11.218Z,9.00,2000,2000,1157,11,7,0,0
9742,common,118,starballoon,starballoon,,2023-02-28T15:05:57.559Z,5.90,3684,3684,874,147,62,1.73,0
69112,epic,9000,snowman,snowman,,2023-02-18T00:02:51.070Z,450.00,50,50,58,0,0,0,0
43368,common,210,alien,alien,,2023-02-28T15:33:27.485Z,10.50,2000,2000,1169,6,1,0,0
60722,common,180,vase,vase,,2023-02-28T15:02:16.566Z,9.00,2000,2000,1169,15,8,0,0
50958,epic,50000,owl,owl,,2023-03-01T01:28:57.527Z,2500.00,50,50,10,64825,31358,1598.63,31550
48718,rare,9523.809,gamer,gamer,,2022-11-04T01:26:49.076Z,476.19045,100,100,68,674,333,11.24,0
62967,common,285,clock,clock,,2023-02-28T18:44:00.288Z,14.25,2000,2000,1312,15,8,0,0
65988,common,266,volleyball,volleyball,,2023-02-28T18:43:28.258Z,13.30,2000,2000,1339,0,0,0,0
43205,rare,3000,banana,banana,,2023-02-02T20:43:49.144Z,150.00,150,150,27,2970,1185,38.29,0
59254,rare,3809.523809523,cougar,cougar,,2023-02-26T07:17:59.118Z,190.47619047615,150,150,98,0,0,0,0
57177,epic,13000,royman,royman,,2023-02-02T22:17:17.319Z,650.00,50,50,52,1,0,0,0
57200,uncommon,4000,casinochip,casinochip,,2023-02-26T14:19:38.019Z,200.00,600,600,259,277,132,0.33,0
44911,epic,11500,snowman,snowman,,2023-02-18T00:02:45.620Z,575.00,50,50,44,2317,1037,49.57,0
67560,uncommon,1100,earth,earth,,2023-02-28T01:06:00.553Z,55.00,600,600,267,99,47,25.08,0
54690,rare,5000,floater,floater,,2023-02-26T06:52:03.149Z,250.00,150,150,106,95,41,1.46,0
36919,uncommon,1299,fox,fox,,2023-02-28T13:14:12.733Z,64.95,792,792,785,9015,4268,0,0
45972,uncommon,2000,bomb,bomb,,2023-02-26T18:35:03.347Z,100.00,600,600,152,588,226,5.28,0
43914,epic,9500,citrus,citrus,,2022-10-23T16:49:29.729Z,475.00,50,50,33,2360,1108,35.65,0
41796,rare,2495,jackolantern,jackolantern,,2023-02-22T20:54:36.114Z,124.75,150,150,15,1156,477,14.72,0
13471,common,200,8ball,8ball,,2023-03-01T01:25:41.685Z,10.00,3582,3582,1544,239,98,3.22,0
53260,uncommon,550,opencan,opencan,,2023-02-26T14:11:44.606Z,27.50,600,600,272,90,49,2.12,0
14695,common,1140,starballoon,starballoon,,2023-03-01T01:11:38.897Z,57.00,3684,3684,1567,14237,6231,603.17,0
61865,common,420,virus,virus,,2023-02-28T09:15:11.210Z,21.00,2000,2000,1701,3,1,0.4,0
65267,common,333,clock,clock,,2023-02-28T18:43:52.069Z,16.65,2000,2000,1719,64,28,0,0
66410,common,255,saturn,saturn,,2023-02-28T18:42:30.074Z,12.75,2000,2000,1739,0,0,0,0
68217,common,500,volleyball,volleyball,,2023-02-28T07:46:49.362Z,25.00,2000,2000,1813,38,22,23.10,1010
66974,common,690,saturn,saturn,,2023-03-01T02:25:58.340Z,34.50,2000,2000,1880,39,19,19.47,170
49228,epic,12000,potion,potion,,2023-02-28T11:15:59.560Z,600.00,50,50,30,1464,722,32.14,0
42781,epic,10000,discoball,discoball,,2023-01-30T22:45:47.019Z,500.00,53,53,20,4210,1651,93.23,0
14956,uncommon,450,racoon,racoon,,2023-02-27T13:13:09.523Z,22.50,783,783,333,409,150,0,0
41839,common,270,alien,alien,,2023-02-28T14:11:23.287Z,13.50,2000,2000,560,202,76,4.65,0
69145,common,210,virus,virus,,2023-02-28T20:45:41.030Z,10.50,2000,2000,2029,63,13,0,0
57617,common,210,alien,alien,,2023-02-28T15:33:29.453Z,10.50,2000,2000,2032,9,3,0,0
14989,common,180,8ball,8ball,,2023-03-01T01:25:35.579Z,9.00,3582,3582,1755,178,90,2.32,0
42612,uncommon,3750,bomb,bomb,,2023-02-26T23:59:12.628Z,187.50,600,600,131,23852,7615,820.62,1730
17026,common,145,beachball,beachball,,2023-02-28T06:08:55.484Z,7.25,3502,3502,2207,1204,374,6.37,0
48691,rare,3350,floater,floater,,2023-02-10T14:46:46.857Z,167.50,150,150,32,1107,461,18.49,0
65537,common,2500,football,football,,2023-03-01T03:12:18.208Z,125.00,2000,2000,2003,1024,356,0.75,5000
54606,uncommon,6100,ufo,ufo,,2023-02-28T17:06:51.611Z,305.00,600,600,539,5092,2000,714.43,3320
44639,uncommon,700,opencan,opencan,,2023-02-26T16:04:16.486Z,35.00,600,600,73,673,271,4.79,0
901,epic,15000,devil,devil,,2022-10-30T04:54:34.964Z,750.00,81,81,2,4825,1854,45.04,0
30949,common,900,xmasball2,xmasball2,,2023-02-28T18:15:01.641Z,45.00,3996,3239,2603,602,264,4.02,5150
59177,rare,4700,cougar,cougar,,2022-09-10T06:59:37.855Z,235.00,150,150,26,79,40,0,0
32164,common,2100,xmasball2,xmasball2,,2023-02-28T11:47:07.539Z,105.00,3996,3239,2763,1465,534,5.64,0
65339,common,400,clock,clock,,2023-02-28T19:38:08.002Z,20.00,2000,2000,1726,1016,412,1.98,0
50909,rare,4000,wheeee,wheeee,,2023-02-09T17:11:05.571Z,200.00,150,150,109,525,245,87.04,0
68050,common,333,volleyball,volleyball,,2023-02-28T18:43:19.170Z,16.65,2000,2000,1746,0,0,0,170
59221,rare,5000,cougar,cougar,,2022-09-17T17:22:15.691Z,250.00,150,150,65,0,0,0,0
2532,rare,3000,coconut,coconut,,2022-01-26T16:57:13.870Z,150.00,288,288,217,809,270,0,0
21781,uncommon,1200,racoon,racoon,,2023-02-26T16:43:45.426Z,60.00,783,783,563,1408,608,2.99,0
55637,common,1200,crosshair,crosshair,,2023-02-28T08:43:55.972Z,60.00,2000,2000,1899,241,87,0.33,0
67919,uncommon,1100,earth,earth,,2023-02-28T23:24:41.457Z,55.00,600,600,590,0,0,0,0
66679,common,249,clock,clock,,2023-02-28T10:17:41.157Z,12.45,2000,2000,2001,0,0,0,0
47418,rare,9999.977777,candyswirl,candyswirl,,2023-02-27T20:49:11.233Z,499.99888885,100,100,71,895,425,21.20,560
64983,epic,17777,mummy,mummy,,2023-02-10T17:33:13.929Z,888.85,50,50,29,95,41,25.8,0
41820,rare,2500,jackolantern,jackolantern,,2023-01-30T18:53:00.453Z,125.00,150,150,39,2550,1093,391.65,0
56453,rare,8000,ladybug,ladybug,,2022-10-30T14:48:35.523Z,400.00,150,150,91,5886,2816,640.14,4750
