id,rarity,on_sale_price,filename,name,nft_id,on_sale_since,tax,supply_max,supply_circulating,ordinal,kills,wins,boosts,boosts2
1468,rare,3000,coconut,coconut,,2022-03-01T10:35:46.187Z,150.00,288,288,113,2,1,0,0
38238,rare,1550,bowie,bowie,,2023-01-24T14:31:18.367Z,77.50,322,322,114,567,248,5.04,0
38239,rare,1550,bowie,bowie,,2023-01-24T14:31:16.170Z,77.50,322,322,115,659,255,8.66,0
15650,common,133,8ball,8ball,,2023-02-18T03:01:39.458Z,6.65,3584,3584,1872,114,61,3.78,0
3802,rare,1850,eyeball,eyeball,,2022-11-29T14:49:55.684Z,92.50,290,290,118,1635,620,225.53,0
45160,rare,5000,jackolantern,jackolantern,,2022-10-26T16:16:07.190Z,250.00,150,150,137,804,369,14.63,0
68515,rare,4000,wheeee,wheeee,,2023-02-09T17:11:00.901Z,200.00,150,150,152,0,0,0,0
52115,rare,2300,banana,banana,,2023-01-30T11:49:55.471Z,115.00,150,150,96,999,568,12.63,0
50876,rare,3850,wheeee,wheeee,,2022-09-20T15:03:58.133Z,192.50,150,150,78,1168,630,151.43,220
57138,rare,2500,jackolantern,jackolantern,,2023-01-23T22:46:13.361Z,125.00,150,150,154,543,319,88.58,0
64989,epic,18000,mummy,mummy,,2022-12-26T02:46:04.198Z,900.00,50,50,35,11,6,0,850
4325,rare,2000,eyeball,eyeball,,2022-08-17T12:04:43.642Z,100.00,290,290,154,391,120,0,0
11897,rare,7500,melon,melon,,2023-02-17T19:23:29.872Z,375.00,273,273,156,26644,12489,1192.02,12890
50510,uncommon,5555,moon,moon,,2023-02-17T16:59:30.317Z,277.75,600,600,156,241,116,3.88,0
47803,uncommon,3000,revolver,revolver,,2023-02-15T17:36:20.090Z,150.00,600,600,86,2216,1011,8.65,0
50140,rare,3500,skullpatch,skullpatch,,2023-01-04T00:05:49.812Z,175.00,150,150,112,1544,797,0,0
12009,rare,6500,melon,melon,,2023-02-14T05:08:56.752Z,325.00,273,273,160,2300,886,9.11,2250
18159,common,133,8ball,8ball,,2023-02-18T03:01:45.176Z,6.65,3584,3584,2129,35,15,0,0
65114,rare,4200,frankie,frankie,,2023-02-16T07:33:17.953Z,210.00,150,150,110,136,67,10.24,2270
23288,common,133,8ball,8ball,,2023-02-18T03:01:52.123Z,6.65,3584,3584,2758,153,57,2.96,0
67457,uncommon,3100,earth,earth,,2023-02-15T18:03:27.731Z,155.00,600,600,171,0,0,0,0
48715,common,2300,crosshair,crosshair,,2023-02-17T05:32:57.989Z,115.00,2000,2000,171,10981,5776,1716.40,1470
51186,uncommon,3850,ufo,ufo,,2023-02-17T09:06:12.885Z,192.50,600,600,175,138,61,2.38,0
41638,uncommon,16000,bomb,bomb,,2023-02-16T20:41:43.824Z,800.00,600,600,108,6368,2878,16.36,3240
49222,epic,14000,potion,potion,,2023-01-25T22:12:26.532Z,700.00,50,50,24,4534,2258,298.03,0
42665,rare,4000,peach,peach,,2023-01-24T02:06:48.861Z,200.00,100,100,25,2629,998,40.40,0
44694,uncommon,1500,derp,derp,,2023-02-17T16:48:19.150Z,75.00,420,420,182,378,170,5.41,0
52912,rare,3000,banana,banana,,2023-02-09T13:05:55.391Z,150.00,150,150,129,43,18,0.73,0
4434,rare,2500,eyeball,eyeball,,2022-09-17T18:12:10.842Z,125.00,290,290,157,4296,1263,2.4,0
5230,rare,1850,eyeball,eyeball,,2022-11-29T14:49:57.274Z,92.50,290,290,199,2266,894,15.63,0
65974,epic,16000,dragon,dragon,,2023-01-01T22:26:46.204Z,800.00,50,50,51,0,0,0,0
46859,rare,8000,egg,egg,,2023-01-31T12:16:01.994Z,400.00,100,100,59,1043,460,14.89,0
48054,rare,10000,candyswirl,candyswirl,,2023-01-09T21:30:13.693Z,500.00,100,100,100,390,196,3.96,0
53930,rare,2300,banana,banana,,2023-01-30T10:30:23.151Z,115.00,150,150,148,184,95,4.05,0
2344,rare,1850,coconut,coconut,,2022-11-29T13:01:01.011Z,92.50,288,288,210,190,80,2.64,0
44151,epic,9500,discoball,discoball,,2023-01-30T22:45:40.249Z,475.00,53,53,32,2604,1132,35.30,0
2103,epic,15000,devil,devil,,2022-08-09T15:43:16.472Z,750.00,81,81,76,4490,1825,9.3,0
17113,uncommon,454,donut,donut,,2023-02-17T02:10:15.359Z,22.70,746,746,219,613,241,5.36,0
42506,rare,4400,jackolantern,jackolantern,,2022-12-22T20:53:51.170Z,220.00,150,150,85,11256,4795,137.78,490
51227,uncommon,3900,ufo,ufo,,2023-02-17T09:06:02.299Z,195.00,600,600,184,128,63,1.69,0
40204,rare,3999,cherry,cherry,,2023-02-03T04:04:53.648Z,199.95,100,100,35,5199,2031,107.84,0
53555,uncommon,5000,panda,panda,,2023-02-17T18:18:56.269Z,250.00,600,600,245,10938,4845,899.72,3860
65094,rare,3500,frankie,frankie,,2022-11-06T22:59:35.201Z,175.00,150,150,90,171,75,0,0
47443,rare,8000,egg,egg,,2023-01-31T12:16:05.513Z,400.00,100,100,90,1102,507,14.48,0
50462,cosmetic,14300,worldcup,worldcup,,2023-02-17T15:17:22.794Z,715.00,50,50,47,433,181,1.2,0
7724,rare,3000,eyeball,eyeball,,2022-10-31T00:22:23.439Z,150.00,290,290,257,312,118,0,0
38418,rare,8999,bowie,bowie,,2023-01-18T18:46:15.044Z,449.95,322,322,270,572,202,32.61,1250
59306,rare,5000,cougar,cougar,,2023-02-03T17:00:19.859Z,250.00,150,150,150,45,29,0.33,730
8003,rare,1800,eyeball,eyeball,,2022-11-13T03:39:36.239Z,90.00,290,290,274,1394,533,10.53,0
15913,uncommon,500,waffle,waffle,,2023-02-17T19:09:12.877Z,25.00,729,729,274,0,0,0,0
4830,uncommon,850,target,target,,2023-02-15T14:46:20.322Z,42.50,747,747,236,570,260,5.68,0
11886,rare,2500,marble,marble,,2022-10-25T12:37:52.547Z,125.00,288,288,279,0,0,0,0
1522,rare,1850,coconut,coconut,,2022-11-29T13:00:50.852Z,92.50,288,288,119,303,125,3.37,0
44972,rare,3400,skullpatch,skullpatch,,2023-01-22T23:54:44.440Z,170.00,150,150,6,4435,2293,121.68,1810
12374,rare,4000,marble,marble,,2022-06-05T15:02:42.491Z,200.00,288,288,292,604,160,0,0
67597,uncommon,3000,earth,earth,,2023-02-15T05:53:02.865Z,150.00,600,600,299,64,27,0,0
8646,rare,1800,eyeball,eyeball,,2022-12-28T17:31:38.204Z,90.00,290,290,303,1446,567,10.90,0
4468,rare,1850,coconut,coconut,,2022-11-29T13:00:57.721Z,92.50,288,288,314,119,66,3.18,0
64378,rare,2280,banana,banana,,2023-02-09T13:16:29.821Z,114.00,150,150,161,0,0,0,0
55842,common,1500,clock,clock,,2023-02-18T00:12:34.004Z,75.00,2000,2000,317,44,22,1.06,0
4575,rare,1800,coconut,coconut,,2022-12-28T17:29:54.392Z,90.00,288,288,319,1502,638,14.23,0
11612,rare,3000,melon,melon,,2022-01-24T23:35:29.917Z,150.00,273,273,140,0,0,0,0
49083,uncommon,800,dog,dog,,2023-02-15T14:55:02.531Z,40.00,600,600,140,243,118,6.52,0
45808,epic,31000,angel,angel,,2023-02-17T16:29:04.562Z,1550.00,50,50,28,38743,15600,301.67,0
32368,uncommon,375,fox,fox,,2023-02-17T21:27:05.401Z,18.75,792,792,323,776,315,6.11,0
46900,uncommon,1500,derp,derp,,2023-02-17T16:48:34.637Z,75.00,420,420,324,240,114,6.30,0
54281,uncommon,650,opencan,opencan,,2023-02-16T20:31:20.050Z,32.50,600,600,331,59,33,1.32,0
43262,uncommon,3000,skull,skull,,2023-02-18T00:10:57.975Z,150.00,653,653,333,411,197,5.65,0
58421,rare,2500,jackolantern,jackolantern,,2023-01-30T18:52:56.676Z,125.00,150,150,157,13,7,3.30,1250
44470,common,230,bowling,bowling,,2023-02-17T08:44:02.203Z,11.50,2000,2000,342,130,57,0.8,0
8698,rare,2000,eyeball,eyeball,,2023-01-25T16:44:58.779Z,100.00,290,290,307,1526,611,7.88,0
41436,common,1500,football,football,,2023-02-17T22:40:43.448Z,75.00,2000,2000,140,2327,868,132.55,610
38807,rare,15000,xmasball1,xmasball1,,2023-02-01T12:01:29.482Z,750.00,100,100,13,22187,9890,1938.08,5890
63182,uncommon,2100,watermelon,watermelon,,2023-02-17T22:01:50.947Z,105.00,600,600,361,0,0,0,0
48649,rare,17000,floater,floater,,2022-12-26T20:15:38.378Z,850.00,150,150,30,2427,1414,9.43,0
62851,uncommon,695,watermelon,watermelon,,2023-02-17T16:16:47.761Z,34.75,600,600,329,0,0,0,0
62867,uncommon,695,watermelon,watermelon,,2023-02-17T16:16:57.728Z,34.75,600,600,330,0,0,0,0
12575,uncommon,645,yinyang,yinyang,,2023-02-17T10:01:47.322Z,32.25,716,716,379,1698,524,5.31,0
44648,common,8900,football,football,,2023-02-18T01:03:20.833Z,445.00,2000,2000,380,16459,9315,5298.01,10010
44745,rare,3500,banana,banana,,2022-10-11T15:33:26.200Z,175.00,150,150,65,3635,1511,26.94,0
13749,rare,1700,marble,marble,,2022-12-07T17:04:15.414Z,85.00,288,288,343,1170,429,4.38,0
47200,uncommon,2000,derp,derp,,2023-02-16T12:27:54.640Z,100.00,420,420,344,240,118,23.73,0
56530,rare,8700,ladybug,ladybug,,2023-01-11T20:12:05.860Z,435.00,150,150,147,11019,5904,500.24,8760
56369,rare,12000,ladybug,ladybug,,2022-12-04T11:19:35.261Z,600.00,150,150,12,5726,2580,2714.80,15270
5017,uncommon,1000,target,target,,2023-02-15T14:46:41.615Z,50.00,747,747,251,317,119,3.39,0
43205,rare,3000,banana,banana,,2023-02-02T20:43:49.144Z,150.00,150,150,27,2970,1185,38.29,0
60138,uncommon,1450,bomb,bomb,,2023-02-18T01:24:53.747Z,72.50,600,600,440,29,14,0.99,0
14775,rare,2000,marble,marble,,2023-02-10T22:48:45.750Z,100.00,288,288,387,1064,589,11.89,0
60899,uncommon,5500,casinochip,casinochip,,2023-02-16T14:09:59.615Z,275.00,600,600,446,2164,1217,431.39,4210
44911,epic,11500,snowman,snowman,,2023-02-18T00:02:45.620Z,575.00,50,50,44,2317,1037,49.57,0
65057,rare,4700,frankie,frankie,,2023-02-17T21:08:56.295Z,235.00,150,150,53,0,0,0,6800
48718,rare,9523.809,gamer,gamer,,2022-11-04T01:26:49.076Z,476.19045,100,100,68,674,333,11.24,0
67812,uncommon,1210,earth,earth,,2023-02-16T23:14:35.622Z,60.50,600,600,483,0,0,0,0
11760,common,3500,football,football,,2023-02-18T01:03:41.867Z,175.00,2000,2000,22,4116,1947,927.56,3490
70159,uncommon,1355,derp,derp,,2023-02-17T16:54:28.762Z,67.75,420,420,429,0,0,0,0
61261,uncommon,1350,casinochip,casinochip,,2023-02-17T21:21:09.636Z,67.50,600,600,492,44,22,0.33,0
69112,epic,9000,snowman,snowman,,2023-02-18T00:02:51.070Z,450.00,50,50,58,0,0,0,0
57177,epic,13000,royman,royman,,2023-02-02T22:17:17.319Z,650.00,50,50,52,1,0,0,0
20421,uncommon,400,racoon,racoon,,2023-02-17T08:41:10.523Z,20.00,784,784,501,1016,314,3.42,0
56277,uncommon,1000,panda,panda,,2023-02-17T22:42:56.711Z,50.00,600,600,502,56,20,0,0
25929,uncommon,350,donut,donut,,2023-02-17T21:26:45.108Z,17.50,746,746,510,642,243,5.28,0
46823,uncommon,8975,derp,derp,,2023-02-17T08:29:05.011Z,448.75,420,420,320,38069,21324,50.33,0
20741,uncommon,699.99,racoon,racoon,,2023-02-17T10:11:10.233Z,34.9995,784,784,518,1068,367,0.6,1800
3107,rare,1820,coconut,coconut,,2022-12-07T17:11:12.141Z,91.00,288,288,249,1319,570,13.58,0
45732,common,210,bowling,bowling,,2023-02-17T08:43:52.708Z,10.50,2000,2000,524,65,31,1.0,0
56775,uncommon,1000,panda,panda,,2023-02-17T22:43:04.063Z,50.00,600,600,544,53,25,0.73,0
43914,epic,9500,citrus,citrus,,2022-10-23T16:49:29.729Z,475.00,50,50,33,2360,1108,35.65,0
56791,uncommon,1000,panda,panda,,2023-02-17T22:43:10.034Z,50.00,600,600,551,63,31,0,0
61847,uncommon,700,dog,dog,,2023-02-17T03:57:59.649Z,35.00,600,600,393,9,5,0.66,0
62609,uncommon,1500,dog,dog,,2023-02-15T18:02:59.724Z,75.00,600,600,580,0,0,0,0
57795,uncommon,1500,opencan,opencan,,2023-02-17T15:17:09.767Z,75.00,600,600,585,0,1,0,0
61666,uncommon,1400,casinochip,casinochip,,2023-02-16T02:37:54.983Z,70.00,600,600,592,26,15,0.4,0
23410,uncommon,454,donut,donut,,2023-02-17T02:10:12.500Z,22.70,746,746,431,593,234,8.21,0
70137,uncommon,1200,earth,earth,,2023-02-17T10:10:02.017Z,60.00,600,600,601,0,0,0,0
62656,uncommon,800,dog,dog,,2023-02-16T08:27:35.588Z,40.00,600,600,606,1,0,0,0
42781,epic,10000,discoball,discoball,,2023-01-30T22:45:47.019Z,500.00,53,53,20,4210,1651,93.23,0
45406,epic,11500,discoball,discoball,,2023-01-24T14:30:31.213Z,575.00,53,53,39,1498,707,33.80,0
29148,uncommon,444,donut,donut,,2023-02-17T01:11:44.519Z,22.20,746,746,608,606,235,7.10,0
20230,uncommon,920,bull,bull,,2023-02-16T16:45:58.440Z,46.00,773,773,630,552,224,6.97,0
35110,uncommon,555,fox,fox,,2023-02-16T12:00:26.257Z,27.75,792,792,501,975,340,7.96,0
10534,uncommon,700,target,target,,2023-02-15T14:47:20.015Z,35.00,747,747,457,111,46,1.26,0
22869,uncommon,370,donut,donut,,2023-02-17T08:56:15.221Z,18.50,746,746,417,133,57,2.35,0
43527,epic,15000,royman,royman,,2022-07-18T05:52:39.069Z,750.00,50,50,44,1942,1063,326.27,0
63377,uncommon,1450,revolver,revolver,,2023-02-16T02:54:27.086Z,72.50,600,600,508,8,3,0.4,0
59642,uncommon,1450,bomb,bomb,,2023-02-18T01:24:18.317Z,72.50,600,600,413,20,7,0.4,0
9909,uncommon,1500,target,target,,2023-02-15T14:47:39.882Z,75.00,747,747,437,76,35,0.99,0
3708,uncommon,900,target,target,,2023-02-15T14:46:26.995Z,45.00,747,747,23,487,219,2.39,0
56692,uncommon,600,opencan,opencan,,2023-02-17T14:12:52.019Z,30.00,600,600,461,46,25,0.8,0
6917,common,130,starballoon,starballoon,,2023-02-17T22:15:10.974Z,6.50,3686,3686,177,162,67,1.46,0
63453,uncommon,1380,revolver,revolver,,2023-02-16T02:54:51.172Z,69.00,600,600,535,0,0,0,0
53237,uncommon,7618,ufo,ufo,,2023-02-17T22:45:37.677Z,380.90,600,600,443,8246,3473,178.53,2910
47109,uncommon,1505,derp,derp,,2023-02-17T16:48:43.244Z,75.25,420,420,337,202,92,2.38,0
49960,uncommon,2000,cat,cat,,2023-02-18T00:14:15.941Z,100.00,600,600,508,995,431,0,0
63328,uncommon,1200,revolver,revolver,,2023-02-17T23:29:09.338Z,60.00,600,600,487,10,5,0,0
36919,uncommon,1450,fox,fox,,2023-02-15T13:11:30.804Z,72.50,792,792,785,9015,4268,0,0
31963,uncommon,466,waffle,waffle,,2023-02-17T08:32:22.078Z,23.30,729,729,796,614,266,4.69,0
63333,uncommon,1200,revolver,revolver,,2023-02-17T23:29:32.392Z,60.00,600,600,490,12,5,0,0
61282,uncommon,1350,casinochip,casinochip,,2023-02-17T01:32:16.005Z,67.50,600,600,495,42,23,0,0
43656,epic,9450,discoball,discoball,,2023-02-03T10:57:57.707Z,472.50,53,53,26,3164,1341,54.30,0
32229,uncommon,500,waffle,waffle,,2023-02-15T16:29:39.529Z,25.00,729,729,808,831,336,8.69,0
49228,epic,12800,potion,potion,,2023-01-26T11:23:02.362Z,640.00,50,50,30,1464,722,32.14,0
54606,uncommon,7100,ufo,ufo,,2023-02-17T15:47:55.268Z,355.00,600,600,539,5092,2000,714.43,3320
51622,common,6246.35,crosshair,crosshair,,2023-02-17T15:01:16.748Z,312.3175,2000,2000,818,6589,3137,2530.30,12710
62559,uncommon,780,dog,dog,,2023-02-15T15:22:50.375Z,39.00,600,600,564,10,5,0,0
3471,uncommon,1003,cute,cute,,2023-02-16T22:08:06.846Z,50.15,724,724,506,2428,1234,0.66,0
57731,uncommon,649.99,opencan,opencan,,2023-02-17T22:45:35.680Z,32.4995,600,600,574,36,15,0.4,0
56960,uncommon,3100,panda,panda,,2023-02-15T18:02:56.381Z,155.00,600,600,579,0,0,0,0
64972,epic,14285.70476190476,mummy,mummy,,2023-02-10T16:44:33.999Z,714.2852380952380,50,50,18,15272,8248,1779.91,6140
62397,uncommon,700,dog,dog,,2023-02-17T03:57:52.565Z,35.00,600,600,529,3,3,0,0
67920,uncommon,1200,earth,earth,,2023-02-16T20:54:02.652Z,60.00,600,600,591,0,0,0,0
56712,uncommon,1000,panda,panda,,2023-02-17T22:43:16.135Z,50.00,600,600,535,92,49,2.31,0
901,epic,15000,devil,devil,,2022-10-30T04:54:34.964Z,750.00,81,81,2,4825,1854,45.04,0
59775,common,180,virus,virus,,2023-02-17T13:55:41.952Z,9.00,2000,2000,893,9,2,0.33,0
35269,uncommon,350,donut,donut,,2023-02-17T21:26:50.280Z,17.50,746,746,899,605,236,6.38,0
33905,uncommon,500,waffle,waffle,,2023-02-18T00:41:06.329Z,25.00,729,729,903,580,216,5.48,0
26990,uncommon,370,waffle,waffle,,2023-02-17T08:55:36.276Z,18.50,729,729,616,631,215,0.4,0
26843,uncommon,650,target,target,,2023-02-15T14:47:52.680Z,32.50,747,747,925,0,0,0,0
60078,common,300,volleyball,volleyball,,2023-02-18T02:47:17.853Z,15.00,2000,2000,962,16,6,0.4,0
52310,common,1500,crosshair,crosshair,,2023-02-17T15:17:30.317Z,75.00,2000,2000,941,320,179,3.51,0
59177,rare,4700,cougar,cougar,,2022-09-10T06:59:37.855Z,235.00,150,150,26,79,40,0,0
48691,rare,3350,floater,floater,,2023-02-10T14:46:46.857Z,167.50,150,150,32,1107,461,18.49,0
59334,uncommon,1750,revolver,revolver,,2023-02-16T22:54:09.440Z,87.50,600,600,221,1712,763,0,0
59221,rare,5000,cougar,cougar,,2022-09-17T17:22:15.691Z,250.00,150,150,65,0,0,0,0
62492,uncommon,1000,dog,dog,,2023-02-15T14:53:43.738Z,50.00,600,600,550,1081,497,2.31,500
30906,uncommon,349,fishcake,fishcake,,2023-02-16T22:41:37.897Z,17.45,735,735,862,473,185,5.48,0
11586,common,195,starballoon,starballoon,,2023-02-17T13:59:00.956Z,9.75,3686,3686,1107,2390,629,2.7,0
53274,common,999,crosshair,crosshair,,2023-02-17T21:02:40.576Z,49.95,2000,2000,1140,91,40,0,0
34604,uncommon,599,donut,donut,,2023-02-17T06:16:11.792Z,29.95,746,746,837,590,243,5.96,0
15689,uncommon,500,cute,cute,,2023-02-17T08:38:18.058Z,25.00,724,724,899,308,119,33.97,0
11532,uncommon,905,tomato,tomato,,2023-02-15T12:49:02.683Z,45.25,763,763,661,2650,995,5.68,0
61636,uncommon,1800,casinochip,casinochip,,2023-02-16T02:55:55.546Z,90.00,600,600,586,20,14,0,0
2532,rare,3000,coconut,coconut,,2022-01-26T16:57:13.870Z,150.00,288,288,217,809,270,0,0
50909,rare,4000,wheeee,wheeee,,2023-02-09T17:11:05.571Z,200.00,150,150,109,525,245,87.04,0
36601,uncommon,599,fox,fox,,2023-02-18T02:33:35.602Z,29.95,792,792,742,737,323,4.82,0
30770,uncommon,400,waffle,waffle,,2023-02-17T08:41:26.449Z,20.00,729,729,743,236,113,1.06,0
57592,uncommon,1300,opencan,opencan,,2023-02-16T05:51:30.375Z,65.00,600,600,541,46,23,0.33,0
63080,uncommon,2100,watermelon,watermelon,,2023-02-17T22:01:05.658Z,105.00,600,600,351,121,49,24.42,0
61450,common,180,virus,virus,,2023-02-17T13:55:16.833Z,9.00,2000,2000,1519,7,1,0.33,0
63835,common,600,clock,clock,,2023-02-18T00:13:22.690Z,30.00,2000,2000,1565,0,0,0,0
14695,common,1620,starballoon,starballoon,,2023-02-17T15:16:50.135Z,81.00,3686,3686,1567,14135,6158,561.59,0
47936,uncommon,1500,revolver,revolver,,2023-02-16T02:54:20.730Z,75.00,600,600,96,331,140,5.06,0
64229,uncommon,1500,watermelon,watermelon,,2023-02-18T00:12:03.798Z,75.00,600,600,557,105,52,0,0
67652,common,639,volleyball,volleyball,,2023-02-17T20:46:07.433Z,31.95,2000,2000,1678,0,0,0,1010
25458,uncommon,950,target,target,,2023-02-15T14:46:33.635Z,47.50,747,747,885,377,155,2.83,0
65701,common,300,volleyball,volleyball,,2023-02-18T02:47:06.432Z,15.00,2000,2000,1194,0,0,0,0
66083,common,220,bowling,bowling,,2023-02-17T18:39:03.400Z,11.00,2000,2000,1257,0,0,0,0
67983,common,250,bowling,bowling,,2023-02-17T07:39:39.458Z,12.50,2000,2000,1423,0,0,0,0
54935,common,1000,crosshair,crosshair,,2023-02-17T15:27:04.598Z,50.00,2000,2000,1734,13,7,1.06,0
62033,common,180,virus,virus,,2023-02-17T13:55:13.745Z,9.00,2000,2000,1763,2,1,0.33,0
56453,rare,8000,ladybug,ladybug,,2022-10-30T14:48:35.523Z,400.00,150,150,91,5886,2816,640.14,4750
68792,common,190,vase,vase,,2023-02-17T17:27:03.484Z,9.50,2000,2000,1789,0,0,0,0
66832,common,410,saturn,saturn,,2023-02-18T02:39:28.043Z,20.50,2000,2000,1818,0,0,0,170
65267,common,333,clock,clock,,2023-02-17T10:48:53.454Z,16.65,2000,2000,1719,64,28,0,0
62174,common,180,virus,virus,,2023-02-17T13:55:29.604Z,9.00,2000,2000,1834,6,2,0,0
68348,common,660,volleyball,volleyball,,2023-02-17T21:15:42.281Z,33.00,2000,2000,1852,0,0,0.33,0
50871,rare,3500,wheeee,wheeee,,2022-11-27T03:18:46.342Z,175.00,150,150,73,412,181,11.40,0
60437,common,300,volleyball,volleyball,,2023-02-18T02:47:12.254Z,15.00,2000,2000,1048,17,6,0,0
68075,common,180,vase,vase,,2023-02-17T07:40:11.498Z,9.00,2000,2000,1588,0,0,0,0
55062,common,1080,crosshair,crosshair,,2023-02-17T14:17:52.597Z,54.00,2000,2000,1799,14,5,0.73,0
48356,common,555,alien,alien,,2023-02-17T10:48:23.079Z,27.75,2000,2000,1948,486,192,137.28,50
67092,common,350,saturn,saturn,,2023-02-17T07:39:29.079Z,17.50,2000,2000,1953,28,14,0.25,670
69571,common,950,bowling,bowling,,2023-02-17T16:01:24.033Z,47.50,2000,2000,1972,68,22,0,1750
52400,common,800,saturn,saturn,,2023-02-18T00:11:58.491Z,40.00,2000,2000,1023,190,110,1.32,0
69106,common,190,vase,vase,,2023-02-17T15:53:32.969Z,9.50,2000,2000,1975,0,0,0,0
65503,common,6000,football,football,,2023-02-18T01:03:28.805Z,300.00,2000,2000,1979,64,27,0,16300
65539,common,3000,football,football,,2023-02-18T01:03:45.686Z,150.00,2000,2000,2005,11,3,0,5170
65540,common,1200,football,football,,2023-02-17T21:08:39.037Z,60.00,2000,2000,2006,0,0,0,1420
68752,common,600,volleyball,volleyball,,2023-02-18T00:13:16.702Z,30.00,2000,2000,2016,0,0,0,0
41820,rare,2500,jackolantern,jackolantern,,2023-01-30T18:53:00.453Z,125.00,150,150,39,2550,1093,391.65,0
42989,common,422,alien,alien,,2023-02-17T10:48:34.918Z,21.10,2000,2000,1024,97,44,1.3,0
57395,epic,11400,dragon,dragon,,2023-02-13T19:46:40.509Z,570.00,50,50,32,2572,1362,1.00,0
25381,uncommon,700,target,target,,2023-02-15T14:46:56.976Z,35.00,747,747,881,289,105,4.65,0
45044,rare,3200,skullpatch,skullpatch,,2022-12-06T12:41:57.925Z,160.00,150,150,54,1232,522,24.63,0
49212,epic,11400,potion,potion,,2023-02-17T16:58:01.023Z,570.00,50,50,14,2821,1216,39.19,0
14985,rare,19500,xmasball1,xmasball1,,2023-02-17T15:50:28.989Z,975.00,100,100,6,20402,9816,3441.31,18980
68996,common,180,vase,vase,,2023-02-17T07:40:18.513Z,9.00,2000,2000,1903,0,0,0,0
49240,epic,14000,potion,potion,,2023-01-29T18:34:02.288Z,700.00,50,50,42,1156,533,61.60,0
64983,epic,17777,mummy,mummy,,2023-02-10T17:33:13.929Z,888.85,50,50,29,95,41,25.8,0
44752,epic,10000,discoball,discoball,,2023-01-27T10:40:23.857Z,500.00,53,53,34,2932,1227,36.04,0
11874,common,140,beachball,beachball,,2023-02-18T00:00:10.200Z,7.00,3505,3505,1576,8,3,0,0
48541,common,275,alien,alien,,2023-02-17T08:42:26.883Z,13.75,2000,2000,1977,41,20,1.51,0
60263,common,360,volleyball,volleyball,,2023-02-17T08:45:15.986Z,18.00,2000,2000,1009,0,0,0,0
69145,common,250,virus,virus,,2023-02-17T11:17:11.344Z,12.50,2000,2000,2029,63,13,0,0
61181,epic,9000,citrus,citrus,,2023-02-07T20:33:29.815Z,450.00,50,50,57,10,4,0,0
66261,common,205,clock,clock,,2023-02-17T23:33:56.566Z,10.25,2000,2000,1890,0,0,0,0
63207,common,200,clock,clock,,2023-02-17T12:30:14.679Z,10.00,2000,2000,1397,0,0,0,0
65537,common,1700,football,football,,2023-02-17T21:08:31.722Z,85.00,2000,2000,2003,1024,356,0.75,5000
30949,common,750,xmasball2,xmasball2,,2023-02-17T06:21:56.215Z,37.50,3998,3110,2603,549,242,3.27,5150
50925,rare,3500,wheeee,wheeee,,2023-01-19T17:21:14.583Z,175.00,150,150,121,351,171,4.77,0
58871,rare,8000,wheeee,wheeee,,2022-08-05T09:17:49.716Z,400.00,150,150,151,0,0,0,0
65099,rare,5000,frankie,frankie,,2023-01-27T22:05:06.187Z,250.00,150,150,95,49,26,0,5000
